timestamp,open_time_ms,open,high,low,close,volume,close_time_ms,source_record_id
2025-10-15T00:00:00Z,1760486400000,112983.90,113576.10,110096.90,110699.00,131777.090,1760572799999,klines_1d:1760486400000
2025-10-16T00:00:00Z,1760572800000,110699.10,111960.00,107350.00,108129.40,193544.785,1760659199999,klines_1d:1760572800000
2025-10-17T00:00:00Z,1760659200000,108129.40,109199.80,103470.00,106378.60,242789.692,1760745599999,klines_1d:1760659200000
2025-10-18T00:00:00Z,1760745600000,106378.50,107452.60,106270.00,107117.50,68509.903,1760831999999,klines_1d:1760745600000
2025-10-19T00:00:00Z,1760832000000,107117.50,109399.90,106055.80,108586.20,113473.720,1760918399999,klines_1d:1760832000000
2025-10-20T00:00:00Z,1760918400000,108586.20,111650.00,107377.20,110469.90,139646.949,1761004799999,klines_1d:1760918400000
2025-10-21T00:00:00Z,1761004800000,110469.90,113940.00,107400.00,108253.70,241127.426,1761091199999,klines_1d:1761004800000
2025-10-22T00:00:00Z,1761091200000,108253.80,109160.00,106360.30,107532.00,180893.983,1761177599999,klines_1d:1761091200000
2025-10-23T00:00:00Z,1761177600000,107532.10,111240.00,107462.90,110025.90,129640.717,1761263999999,klines_1d:1761177600000
2025-10-24T00:00:00Z,1761264000000,110026.00,112086.00,109650.00,110965.40,110759.532,1761350399999,klines_1d:1761264000000
2025-10-25T00:00:00Z,1761350400000,110965.40,111903.90,110600.50,111589.40,45269.483,1761436799999,klines_1d:1761350400000
2025-10-26T00:00:00Z,1761436800000,111589.40,115521.70,111200.00,114497.80,97335.387,1761523199999,klines_1d:1761436800000
2025-10-27T00:00:00Z,1761523200000,114497.90,116380.20,113792.40,114064.10,118611.612,1761609599999,klines_1d:1761523200000
2025-10-28T00:00:00Z,1761609600000,114064.20,116074.30,112121.40,112833.50,131088.840,1761695999999,klines_1d:1761609600000
2025-10-29T00:00:00Z,1761696000000,112833.50,113593.00,109026.40,109985.60,163920.866,1761782399999,klines_1d:1761696000000
2025-10-30T00:00:00Z,1761782400000,109985.60,111565.10,106200.00,108263.50,205753.644,1761868799999,klines_1d:1761782400000
2025-10-31T00:00:00Z,1761868800000,108263.60,111233.00,108226.60,109557.30,152063.776,1761955199999,klines_1d:1761868800000
2025-11-01T00:00:00Z,1761955200000,109557.20,110557.00,109351.50,110047.20,41614.221,1762041599999,klines_1d:1761955200000
2025-11-02T00:00:00Z,1762041600000,110047.30,111216.00,109368.90,110494.90,61109.173,1762127999999,klines_1d:1762041600000
2025-11-03T00:00:00Z,1762128000000,110494.90,110711.00,105300.00,106544.00,174258.047,1762214399999,klines_1d:1762128000000
2025-11-04T00:00:00Z,1762214400000,106544.00,107271.90,98888.80,101450.30,281742.160,1762300799999,klines_1d:1762214400000
2025-11-05T00:00:00Z,1762300800000,101450.20,104497.60,98909.70,103837.00,167770.094,1762387199999,klines_1d:1762300800000
2025-11-06T00:00:00Z,1762387200000,103837.00,104210.20,100238.40,101305.60,145029.821,1762473599999,klines_1d:1762387200000
2025-11-07T00:00:00Z,1762473600000,101305.60,104070.70,99200.00,103305.20,163967.458,1762559999999,klines_1d:1762473600000
2025-11-08T00:00:00Z,1762560000000,103305.30,103373.80,101400.10,102269.30,70691.949,1762646399999,klines_1d:1762560000000
2025-11-09T00:00:00Z,1762646400000,102269.30,105440.00,101300.00,104670.60,92367.670,1762732799999,klines_1d:1762646400000
2025-11-10T00:00:00Z,1762732800000,104670.70,106666.00,104205.90,105966.30,120403.538,1762819199999,klines_1d:1762732800000
2025-11-11T00:00:00Z,1762819200000,105966.30,107473.70,102400.00,103005.80,132603.774,1762905599999,klines_1d:1762819200000
2025-11-12T00:00:00Z,1762905600000,103005.80,105297.00,100711.00,101605.80,140876.276,1762991999999,klines_1d:1762905600000
2025-11-13T00:00:00Z,1762992000000,101605.80,104024.60,97959.00,99654.30,236046.799,1763078399999,klines_1d:1762992000000
2025-11-14T00:00:00Z,1763078400000,99654.30,99862.80,93955.00,94544.90,287072.783,1763164799999,klines_1d:1763078400000
2025-11-15T00:00:00Z,1763164800000,94544.90,96800.00,94523.90,95560.30,90220.319,1763251199999,klines_1d:1763164800000
2025-11-16T00:00:00Z,1763251200000,95560.40,96600.00,92922.80,94221.70,135749.509,1763337599999,klines_1d:1763251200000
2025-11-17T00:00:00Z,1763337600000,94221.70,96012.20,91250.00,92169.70,205161.285,1763423999999,klines_1d:1763337600000
2025-11-18T00:00:00Z,1763424000000,92169.80,93799.10,89012.00,92916.90,232691.156,1763510399999,klines_1d:1763424000000
2025-11-19T00:00:00Z,1763510400000,92916.80,92944.80,88564.40,91508.90,226438.450,1763596799999,klines_1d:1763510400000
2025-11-20T00:00:00Z,1763596800000,91509.00,93150.00,86066.60,86601.30,276513.027,1763683199999,klines_1d:1763596800000
2025-11-21T00:00:00Z,1763683200000,86601.40,87465.40,80600.00,85093.50,449804.324,1763769599999,klines_1d:1763683200000
2025-11-22T00:00:00Z,1763769600000,85093.60,85599.90,83456.00,84689.40,94197.055,1763855999999,klines_1d:1763769600000
2025-11-23T00:00:00Z,1763856000000,84689.40,88100.00,84622.00,86807.70,138930.073,1763942399999,klines_1d:1763856000000
2025-11-24T00:00:00Z,1763942400000,86807.60,89177.30,85226.40,88247.10,211113.332,1764028799999,klines_1d:1763942400000
2025-11-25T00:00:00Z,1764028800000,88247.10,88477.60,86061.10,87324.10,149637.655,1764115199999,klines_1d:1764028800000
2025-11-26T00:00:00Z,1764115200000,87324.10,90655.40,86260.90,90438.10,159146.533,1764201599999,klines_1d:1764115200000
2025-11-27T00:00:00Z,1764201600000,90438.00,91931.90,90024.40,91292.20,113685.232,1764287999999,klines_1d:1764201600000
2025-11-28T00:00:00Z,1764288000000,91292.20,93080.00,90155.00,90847.80,146920.347,1764374399999,klines_1d:1764288000000
2025-11-29T00:00:00Z,1764374400000,90847.80,91130.00,90092.70,90765.00,54196.679,1764460799999,klines_1d:1764374400000
2025-11-30T00:00:00Z,1764460800000,90764.90,91934.40,90300.00,90320.60,66139.718,1764547199999,klines_1d:1764460800000
2025-12-01T00:00:00Z,1764547200000,90320.50,90396.90,83786.00,86241.60,296847.166,1764633599999,klines_1d:1764547200000
2025-12-02T00:00:00Z,1764633600000,86241.50,92273.20,86140.10,91249.10,228101.165,1764719999999,klines_1d:1764633600000
2025-12-03T00:00:00Z,1764720000000,91249.10,94185.00,90954.80,93376.70,201298.317,1764806399999,klines_1d:1764720000000
2025-12-04T00:00:00Z,1764806400000,93376.80,94040.00,90822.50,92034.70,146772.427,1764892799999,klines_1d:1764806400000
2025-12-05T00:00:00Z,1764892800000,92034.70,92665.50,87976.30,89288.50,179125.057,1764979199999,klines_1d:1764892800000
2025-12-06T00:00:00Z,1764979200000,89288.60,90257.30,88870.10,89197.10,56826.867,1765065599999,klines_1d:1764979200000
2025-12-07T00:00:00Z,1765065600000,89197.10,91722.00,87688.00,90345.40,129592.005,1765151999999,klines_1d:1765065600000
2025-12-08T00:00:00Z,1765152000000,90345.40,92262.60,89553.80,90610.80,152474.739,1765238399999,klines_1d:1765152000000
2025-12-09T00:00:00Z,1765238400000,90610.80,94555.00,89368.90,92638.40,181930.263,1765324799999,klines_1d:1765238400000
2025-12-10T00:00:00Z,1765324800000,92638.30,94443.70,91520.00,91977.50,160488.780,1765411199999,klines_1d:1765324800000
2025-12-11T00:00:00Z,1765411200000,91977.50,93547.30,89200.00,92477.50,191148.068,1765497599999,klines_1d:1765411200000
2025-12-12T00:00:00Z,1765497600000,92477.60,92719.00,89429.00,90229.60,144844.110,1765583999999,klines_1d:1765497600000
2025-12-13T00:00:00Z,1765584000000,90229.70,90599.00,89711.90,90191.30,36237.733,1765670399999,klines_1d:1765584000000
2025-12-14T00:00:00Z,1765670400000,90191.30,90440.00,87504.30,88118.80,92086.654,1765756799999,klines_1d:1765670400000
2025-12-15T00:00:00Z,1765756800000,88118.80,89972.40,85073.00,86389.90,194216.045,1765843199999,klines_1d:1765756800000
2025-12-16T00:00:00Z,1765843200000,86390.00,88143.90,85226.00,87826.30,142225.048,1765929599999,klines_1d:1765843200000
2025-12-17T00:00:00Z,1765929600000,87826.30,90363.20,85261.30,86201.60,208646.748,1766015999999,klines_1d:1765929600000
2025-12-18T00:00:00Z,1766016000000,86201.60,89447.90,84408.60,85469.70,229573.679,1766102399999,klines_1d:1766016000000
2025-12-19T00:00:00Z,1766102400000,85469.80,89374.60,85062.70,88100.00,178284.494,1766188799999,klines_1d:1766102400000
2025-12-20T00:00:00Z,1766188800000,88100.00,88551.80,87698.50,88320.80,35973.848,1766275199999,klines_1d:1766188800000
2025-12-21T00:00:00Z,1766275200000,88320.70,89050.00,87548.50,88621.30,67624.388,1766361599999,klines_1d:1766275200000
2025-12-22T00:00:00Z,1766361600000,88621.30,90599.00,87845.00,88581.50,154693.469,1766447999999,klines_1d:1766361600000
2025-12-23T00:00:00Z,1766448000000,88581.50,88904.90,86536.00,87463.00,133657.948,1766534399999,klines_1d:1766448000000
2025-12-24T00:00:00Z,1766534400000,87463.10,88033.30,86355.00,87627.30,81543.508,1766620799999,klines_1d:1766534400000
2025-12-25T00:00:00Z,1766620800000,87627.40,88594.00,86902.10,87182.80,57796.252,1766707199999,klines_1d:1766620800000
2025-12-26T00:00:00Z,1766707200000,87182.80,89557.60,86619.90,87318.20,149971.737,1766793599999,klines_1d:1766707200000
2025-12-27T00:00:00Z,1766793600000,87318.30,87956.90,87203.00,87829.40,27294.109,1766879999999,klines_1d:1766793600000
2025-12-28T00:00:00Z,1766880000000,87829.50,88078.30,87402.60,87920.50,37359.964,1766966399999,klines_1d:1766880000000
2025-12-29T00:00:00Z,1766966400000,87920.40,90373.40,86760.00,87203.30,190004.209,1767052799999,klines_1d:1766966400000
2025-12-30T00:00:00Z,1767052800000,87203.20,89355.00,86789.00,88455.30,126745.260,1767139199999,klines_1d:1767052800000
2025-12-31T00:00:00Z,1767139200000,88455.20,89192.80,87189.20,87608.20,96768.357,1767225599999,klines_1d:1767139200000
2026-01-01T00:00:00Z,1767225600000,87608.30,88881.40,87508.40,88800.00,47941.303,1767311999999,klines_1d:1767225600000
2026-01-02T00:00:00Z,1767312000000,88800.00,90945.10,88324.40,89951.40,176662.448,1767398399999,klines_1d:1767312000000
2026-01-03T00:00:00Z,1767398400000,89951.50,90716.90,89261.20,90595.80,56891.269,1767484799999,klines_1d:1767398400000
2026-01-04T00:00:00Z,1767484800000,90595.80,91779.70,90595.70,91497.10,73773.029,1767571199999,klines_1d:1767484800000
2026-01-05T00:00:00Z,1767571200000,91497.20,94760.30,91476.50,93822.40,189416.312,1767657599999,klines_1d:1767571200000
2026-01-06T00:00:00Z,1767657600000,93822.30,94415.40,91209.00,93708.00,187443.050,1767743999999,klines_1d:1767657600000
2026-01-07T00:00:00Z,1767744000000,93708.10,93708.10,90634.10,91328.00,148986.850,1767830399999,klines_1d:1767744000000
2026-01-08T00:00:00Z,1767830400000,91328.10,91666.00,89242.00,91059.80,168475.944,1767916799999,klines_1d:1767830400000
2026-01-09T00:00:00Z,1767916800000,91059.80,91999.00,89632.80,90603.60,140394.677,1768003199999,klines_1d:1767916800000
2026-01-10T00:00:00Z,1768003200000,90603.70,90800.00,90351.60,90469.60,25270.741,1768089599999,klines_1d:1768003200000
2026-01-11T00:00:00Z,1768089600000,90469.70,91252.50,90175.30,90964.40,43544.382,1768175999999,klines_1d:1768089600000
2026-01-12T00:00:00Z,1768176000000,90964.40,92488.00,90066.00,91252.60,169237.383,1768262399999,klines_1d:1768176000000
2026-01-13T00:00:00Z,1768262400000,91252.50,96863.70,91011.00,95375.20,200545.918,1768348799999,klines_1d:1768262400000
2026-01-14T00:00:00Z,1768348800000,95375.20,97932.10,94413.40,96907.90,182043.491,1768435199999,klines_1d:1768348800000
2026-01-15T00:00:00Z,1768435200000,96908.00,97155.00,95080.00,95567.30,149204.741,1768521599999,klines_1d:1768435200000
2026-01-16T00:00:00Z,1768521600000,95567.40,95825.00,94234.50,95503.70,101218.089,1768607999999,klines_1d:1768521600000
2026-01-17T00:00:00Z,1768608000000,95503.80,95621.90,94977.50,95107.90,38969.233,1768694399999,klines_1d:1768608000000
2026-01-18T00:00:00Z,1768694400000,95107.90,95490.00,93550.30,93614.00,62580.393,1768780799999,klines_1d:1768694400000
2026-01-19T00:00:00Z,1768780800000,93614.00,93614.10,91800.00,92589.60,108237.056,1768867199999,klines_1d:1768780800000
2026-01-20T00:00:00Z,1768867200000,92589.60,92845.00,87787.20,88390.60,188076.200,1768953599999,klines_1d:1768867200000
2026-01-21T00:00:00Z,1768953600000,88390.70,90599.50,87205.50,89411.40,208082.615,1769039999999,klines_1d:1768953600000
2026-01-22T00:00:00Z,1769040000000,89411.40,90327.70,88465.60,89518.50,105914.221,1769126399999,klines_1d:1769040000000
2026-01-23T00:00:00Z,1769126400000,89518.40,91195.00,88530.00,89558.70,124825.850,1769212799999,klines_1d:1769126400000
2026-01-24T00:00:00Z,1769212800000,89558.70,89893.90,89116.90,89180.70,30735.937,1769299199999,klines_1d:1769212800000
2026-01-25T00:00:00Z,1769299200000,89180.70,89281.60,86021.70,86628.90,124879.363,1769385599999,klines_1d:1769299200000
2026-01-26T00:00:00Z,1769385600000,86628.90,88834.10,86463.20,88300.60,134609.491,1769471999999,klines_1d:1769385600000
2026-01-27T00:00:00Z,1769472000000,88300.60,89499.00,87265.40,89197.80,117926.114,1769558399999,klines_1d:1769472000000
2026-01-28T00:00:00Z,1769558400000,89197.80,90592.70,88786.00,89261.70,123884.859,1769644799999,klines_1d:1769558400000
2026-01-29T00:00:00Z,1769644800000,89261.70,89316.80,83338.30,84604.70,226761.591,1769731199999,klines_1d:1769644800000
2026-01-30T00:00:00Z,1769731200000,84604.70,84697.20,81000.00,84211.40,254794.516,1769817599999,klines_1d:1769731200000
2026-01-31T00:00:00Z,1769817600000,84211.40,84239.50,75500.00,78706.80,271548.511,1769903999999,klines_1d:1769817600000
2026-02-01T00:00:00Z,1769904000000,78706.70,79396.80,75644.00,76931.50,186984.080,1769990399999,klines_1d:1769904000000
2026-02-02T00:00:00Z,1769990400000,76931.60,79311.00,74555.00,78692.50,259646.414,1770076799999,klines_1d:1769990400000
2026-02-03T00:00:00Z,1770076800000,78692.50,79163.00,72889.20,75732.40,307725.516,1770163199999,klines_1d:1770076800000
2026-02-04T00:00:00Z,1770163200000,75732.40,76952.50,71838.00,73137.40,293124.639,1770249599999,klines_1d:1770163200000
2026-02-05T00:00:00Z,1770249600000,73137.50,73316.30,62233.30,62868.10,670089.741,1770335999999,klines_1d:1770249600000
2026-02-06T00:00:00Z,1770336000000,62868.10,71714.40,59800.00,70544.50,559182.769,1770422399999,klines_1d:1770336000000
2026-02-07T00:00:00Z,1770422400000,70544.50,71690.00,67250.00,69254.20,266663.651,1770508799999,klines_1d:1770422400000
2026-02-08T00:00:00Z,1770508800000,69254.30,72300.00,68843.70,70288.10,162753.587,1770595199999,klines_1d:1770508800000
2026-02-09T00:00:00Z,1770595200000,70288.20,71434.90,68271.70,70110.50,222442.828,1770681599999,klines_1d:1770595200000
2026-02-10T00:00:00Z,1770681600000,70110.60,70499.90,67883.00,68805.30,183872.609,1770767999999,klines_1d:1770681600000
2026-02-11T00:00:00Z,1770768000000,68805.30,69262.70,65718.50,67054.40,256625.524,1770854399999,klines_1d:1770768000000
2026-02-12T00:00:00Z,1770854400000,67054.80,68385.00,65081.00,66243.10,199993.259,1770940799999,klines_1d:1770854400000
2026-02-13T00:00:00Z,1770940800000,66243.20,69473.70,65833.90,68821.50,183043.289,1771027199999,klines_1d:1770940800000
2026-02-14T00:00:00Z,1771027200000,68821.50,70557.70,68689.10,69795.40,114534.246,1771113599999,klines_1d:1771027200000
2026-02-15T00:00:00Z,1771113600000,69795.40,70938.50,68029.60,68796.90,151250.130,1771199999999,klines_1d:1771113600000
2026-02-16T00:00:00Z,1771200000000,68796.90,70110.90,67250.00,68862.50,149579.748,1771286399999,klines_1d:1771200000000
2026-02-17T00:00:00Z,1771286400000,68862.60,69228.60,66588.00,67475.90,149185.122,1771372799999,klines_1d:1771286400000
2026-02-18T00:00:00Z,1771372800000,67475.90,68438.00,65826.10,66422.80,163973.391,1771459199999,klines_1d:1771372800000
2026-02-19T00:00:00Z,1771459200000,66422.80,67299.40,65595.70,66974.00,147432.601,1771545599999,klines_1d:1771459200000
2026-02-20T00:00:00Z,1771545600000,66973.90,68283.70,66408.10,67979.30,225303.971,1771631999999,klines_1d:1771545600000
2026-02-21T00:00:00Z,1771632000000,67979.30,68687.00,67488.90,67933.10,87495.493,1771718399999,klines_1d:1771632000000
2026-02-22T00:00:00Z,1771718400000,67933.20,68220.00,67150.00,67613.50,84343.422,1771804799999,klines_1d:1771718400000
2026-02-23T00:00:00Z,1771804800000,67613.60,67655.80,63860.00,64625.80,277151.296,1771891199999,klines_1d:1771804800000
2026-02-24T00:00:00Z,1771891200000,64625.80,64980.00,62401.70,64031.30,223150.569,1771977599999,klines_1d:1771891200000
2026-02-25T00:00:00Z,1771977600000,64031.40,69999.00,63876.00,67952.50,299238.818,1772063999999,klines_1d:1771977600000
2026-02-26T00:00:00Z,1772064000000,67952.50,68850.00,66462.00,67448.20,177837.055,1772150399999,klines_1d:1772064000000
2026-02-27T00:00:00Z,1772150400000,67448.10,68188.80,64875.60,65836.00,205957.364,1772236799999,klines_1d:1772150400000
2026-02-28T00:00:00Z,1772236800000,65836.00,67735.00,62979.50,66937.10,257922.786,1772323199999,klines_1d:1772236800000
2026-03-01T00:00:00Z,1772323200000,66937.00,68189.00,65011.00,65750.00,219111.436,1772409599999,klines_1d:1772323200000
2026-03-02T00:00:00Z,1772409600000,65749.90,70100.00,65234.40,68801.80,277378.032,1772495999999,klines_1d:1772409600000
2026-03-03T00:00:00Z,1772496000000,68801.80,69221.60,66080.00,68295.30,257469.900,1772582399999,klines_1d:1772496000000
2026-03-04T00:00:00Z,1772582400000,68295.20,74046.50,67350.00,72641.40,357143.496,1772668799999,klines_1d:1772582400000
2026-03-05T00:00:00Z,1772668800000,72641.40,73539.10,70612.80,70854.80,226168.280,1772755199999,klines_1d:1772668800000
2026-03-06T00:00:00Z,1772755200000,70854.80,71387.50,67712.30,68083.00,213382.703,1772841599999,klines_1d:1772755200000
2026-03-07T00:00:00Z,1772841600000,68083.00,68524.90,66850.10,67232.10,94570.162,1772927999999,klines_1d:1772841600000
2026-03-08T00:00:00Z,1772928000000,67232.10,68171.60,65569.20,65934.30,155747.973,1773014399999,klines_1d:1772928000000
2026-03-09T00:00:00Z,1773014400000,65934.30,69498.00,65770.50,68394.10,237211.547,1773100799999,klines_1d:1773014400000
2026-03-10T00:00:00Z,1773100800000,68394.00,71748.10,68345.00,69901.90,265674.484,1773187199999,klines_1d:1773100800000
2026-03-11T00:00:00Z,1773187200000,69901.80,71286.00,68932.90,70150.00,195627.956,1773273599999,klines_1d:1773187200000
2026-03-12T00:00:00Z,1773273600000,70150.00,70756.50,69150.00,70480.10,186490.593,1773359999999,klines_1d:1773273600000
2026-03-13T00:00:00Z,1773360000000,70480.10,73870.00,70342.70,70895.50,300232.121,1773446399999,klines_1d:1773360000000
2026-03-14T00:00:00Z,1773446400000,70895.50,71272.30,70256.00,71174.40,79283.014,1773532799999,klines_1d:1773446400000
2026-03-15T00:00:00Z,1773532800000,71174.40,73199.90,70815.70,72778.90,126474.242,1773619199999,klines_1d:1773532800000
2026-03-16T00:00:00Z,1773619200000,72778.80,74880.00,72235.60,74846.40,269076.990,1773705599999,klines_1d:1773619200000
2026-03-17T00:00:00Z,1773705600000,74846.40,75998.90,73330.30,73872.40,218278.973,1773791999999,klines_1d:1773705600000
2026-03-18T00:00:00Z,1773792000000,73872.30,74633.00,70456.00,71202.90,226755.469,1773878399999,klines_1d:1773792000000
2026-03-19T00:00:00Z,1773878400000,71202.90,71598.30,68750.00,69887.40,218646.177,1773964799999,klines_1d:1773878400000
2026-03-20T00:00:00Z,1773964800000,69887.40,71342.20,69350.00,70472.70,186241.517,1774051199999,klines_1d:1773964800000
2026-03-21T00:00:00Z,1774051200000,70472.60,71077.70,68511.30,68881.50,74084.886,1774137599999,klines_1d:1774051200000
2026-03-22T00:00:00Z,1774137600000,68881.50,69555.80,67300.00,67830.60,134880.564,1774223999999,klines_1d:1774137600000
2026-03-23T00:00:00Z,1774224000000,67830.70,71789.80,67400.10,70865.90,291099.678,1774310399999,klines_1d:1774224000000
2026-03-24T00:00:00Z,1774310400000,70866.00,71377.50,68884.50,70523.90,196191.950,1774396799999,klines_1d:1774310400000
2026-03-25T00:00:00Z,1774396800000,70524.00,71999.90,70375.00,71297.50,166515.849,1774483199999,klines_1d:1774396800000
2026-03-26T00:00:00Z,1774483200000,71297.50,71408.10,68115.80,68788.00,186473.614,1774569599999,klines_1d:1774483200000
2026-03-27T00:00:00Z,1774569600000,68788.10,69142.70,65501.00,66364.20,212351.048,1774655999999,klines_1d:1774569600000
2026-03-28T00:00:00Z,1774656000000,66364.10,67284.00,65888.00,66334.80,89373.492,1774742399999,klines_1d:1774656000000
2026-03-29T00:00:00Z,1774742400000,66334.80,67100.00,64918.20,65977.90,110278.396,1774828799999,klines_1d:1774742400000
2026-03-30T00:00:00Z,1774828800000,65978.00,68148.40,65754.20,66764.40,187059.065,1774915199999,klines_1d:1774828800000
2026-03-31T00:00:00Z,1774915200000,66764.40,68600.00,65938.00,68241.50,243333.085,1775001599999,klines_1d:1774915200000
2026-04-01T00:00:00Z,1775001600000,68241.40,69288.00,67534.90,68086.50,157276.220,1775087999999,klines_1d:1775001600000
2026-04-02T00:00:00Z,1775088000000,68086.40,68639.10,65676.10,66868.50,188358.921,1775174399999,klines_1d:1775088000000
2026-04-03T00:00:00Z,1775174400000,66868.60,67350.00,66240.00,66930.00,79267.833,1775260799999,klines_1d:1775174400000
2026-04-04T00:00:00Z,1775260800000,66930.00,67554.50,66745.50,67271.00,50770.337,1775347199999,klines_1d:1775260800000
2026-04-05T00:00:00Z,1775347200000,67271.10,69108.00,66575.50,68997.90,104918.169,1775433599999,klines_1d:1775347200000
2026-04-06T00:00:00Z,1775433600000,68997.90,70332.50,68227.50,68817.90,166757.236,1775519999999,klines_1d:1775433600000
2026-04-07T00:00:00Z,1775520000000,68817.90,72743.40,67711.00,71890.20,232828.247,1775606399999,klines_1d:1775520000000
2026-04-08T00:00:00Z,1775606400000,71890.20,72858.50,70671.60,71038.10,183378.492,1775692799999,klines_1d:1775606400000
2026-04-09T00:00:00Z,1775692800000,71038.20,73128.00,70428.00,71750.40,175806.457,1775779199999,klines_1d:1775692800000
2026-04-10T00:00:00Z,1775779200000,71750.40,73450.00,71382.10,72917.40,156569.666,1775865599999,klines_1d:1775779200000
2026-04-11T00:00:00Z,1775865600000,72917.40,73773.40,72451.90,73013.40,80169.670,1775951999999,klines_1d:1775865600000
2026-04-12T00:00:00Z,1775952000000,73013.40,73094.40,70458.20,70711.10,134822.989,1776038399999,klines_1d:1775952000000
2026-04-13T00:00:00Z,1776038400000,70711.20,74870.00,70517.30,74385.00,213029.519,1776124799999,klines_1d:1776038400000
2026-04-14T00:00:00Z,1776124800000,74384.90,76009.00,73766.80,74106.90,183261.490,1776211199999,klines_1d:1776124800000
2026-04-15T00:00:00Z,1776211200000,74106.90,75425.60,73449.00,74776.20,131029.771,1776297599999,klines_1d:1776211200000
2026-04-16T00:00:00Z,1776297600000,74776.30,75500.00,73256.80,75106.80,158397.725,1776383999999,klines_1d:1776297600000
2026-04-17T00:00:00Z,1776384000000,75106.80,78300.00,74480.00,77030.60,239395.915,1776470399999,klines_1d:1776384000000
2026-04-18T00:00:00Z,1776470400000,77030.60,77380.00,75395.90,75653.80,105894.391,1776556799999,klines_1d:1776470400000
2026-04-19T00:00:00Z,1776556800000,75653.80,76200.00,73700.20,73758.40,128978.211,1776643199999,klines_1d:1776556800000
2026-04-20T00:00:00Z,1776643200000,73758.40,76531.00,73669.00,75790.10,166149.667,1776729599999,klines_1d:1776643200000
2026-04-21T00:00:00Z,1776729600000,75790.10,76999.00,74777.90,76288.20,164760.987,1776815999999,klines_1d:1776729600000
2026-04-22T00:00:00Z,1776816000000,76288.30,79444.00,76078.60,78139.80,191087.096,1776902399999,klines_1d:1776816000000
2026-04-23T00:00:00Z,1776902400000,78139.70,78648.00,76504.60,78216.80,172485.012,1776988799999,klines_1d:1776902400000
2026-04-24T00:00:00Z,1776988800000,78217.40,78546.00,77206.80,77395.40,127783.005,1777075199999,klines_1d:1776988800000
2026-04-25T00:00:00Z,1777075200000,77395.30,77847.00,77100.00,77585.00,46592.486,1777161599999,klines_1d:1777075200000
2026-04-26T00:00:00Z,1777161600000,77585.00,78994.80,77280.00,78613.50,79943.305,1777247999999,klines_1d:1777161600000
2026-04-27T00:00:00Z,1777248000000,78614.40,79455.00,76400.00,77331.20,169100.883,1777334399999,klines_1d:1777248000000
2026-04-28T00:00:00Z,1777334400000,77331.20,77450.00,75635.60,76298.10,103918.877,1777420799999,klines_1d:1777334400000
2026-04-29T00:00:00Z,1777420800000,76298.20,77873.20,74868.00,75749.90,186533.503,1777507199999,klines_1d:1777420800000
2026-04-30T00:00:00Z,1777507200000,75749.90,76630.30,75273.50,76305.40,99754.460,1777593599999,klines_1d:1777507200000
2026-05-01T00:00:00Z,1777593600000,76305.40,78879.90,76265.40,78192.00,152998.306,1777679999999,klines_1d:1777593600000
2026-05-02T00:00:00Z,1777680000000,78191.90,79145.00,77979.30,78652.90,51441.108,1777766399999,klines_1d:1777680000000
2026-05-03T00:00:00Z,1777766400000,78652.80,79428.90,78027.00,78529.00,72033.621,1777852799999,klines_1d:1777766400000
2026-05-04T00:00:00Z,1777852800000,78529.00,80771.70,78128.30,79826.10,280916.582,1777939199999,klines_1d:1777852800000
2026-05-05T00:00:00Z,1777939200000,79826.10,81745.40,79761.20,80861.90,170921.528,1778025599999,klines_1d:1777939200000
2026-05-06T00:00:00Z,1778025600000,80861.90,82828.70,80651.20,81390.10,158200.508,1778111999999,klines_1d:1778025600000
2026-05-07T00:00:00Z,1778112000000,81390.00,81680.60,79461.50,79969.40,134727.652,1778198399999,klines_1d:1778112000000
2026-05-08T00:00:00Z,1778198400000,79969.50,80478.00,79137.40,80155.20,106762.913,1778284799999,klines_1d:1778198400000
2026-05-09T00:00:00Z,1778284800000,80155.20,81043.20,80080.00,80634.00,55957.334,1778371199999,klines_1d:1778284800000
2026-05-10T00:00:00Z,1778371200000,80634.00,82460.50,80225.10,82177.70,94950.803,1778457599999,klines_1d:1778371200000
2026-05-11T00:00:00Z,1778457600000,82177.70,82350.00,80394.00,81699.10,121990.421,1778543999999,klines_1d:1778457600000
2026-05-12T00:00:00Z,1778544000000,81699.10,81757.30,79801.00,80461.00,121313.956,1778630399999,klines_1d:1778544000000
