run_id,source_run_id,timestamp,strategy_id,strategy_version,equity_before,equity_after,event_return,signed_event_pnl,position_side,position_size,exposure,open_pnl,closed_pnl,fees,slippage,funding,regime,volatility_bucket,trend_strength_bucket,compression_state,expansion_state,liquidation_shock_state,holding_age_bars,holding_age_bucket,exposure_bucket,entry_reason_active,exit_reason_pending,flip_state,cooldown_state,cost_bucket,fold_id,is_positive_event,is_negative_event
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109771.601998,109810.890356,0.00035791003579155323,39.288358000005246,long,0.09017600572384024,0.091355321630464,39.288358000005246,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,True,False,False,6286,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109810.890356,109828.310998,0.0001586422070116722,17.420641999997315,long,0.09057001791801511,0.09149944816307877,17.420641999997315,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,True,False,False,6287,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109828.310998,109801.968205,-0.00023985430314488188,-26.34279300000344,long,0.08989136373094163,0.09128148811765639,-26.34279300000344,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6288,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109801.968205,109851.166049,0.00044805976435835504,49.197844000009354,long,0.09048429712701303,0.091688465969558,49.197844000009354,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,True,False,False,6289,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109851.166049,109834.280176,-0.0001537159195239557,-16.88587300000654,long,0.09038498140560197,0.09154882256147537,-16.88587300000654,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6290,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109834.280176,109828.45282,-5.305589466841898e-05,-5.8273559999943245,long,0.08994480955568962,0.09150062131413353,-5.8273559999943245,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6291,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109828.45282,109871.779948,0.00039449820959425175,43.3271279999899,long,0.08979936497951575,0.09185888135949606,43.3271279999899,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6292,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109871.779948,109931.711112,0.0005454645772406952,59.93116400000872,long,0.09066377322925268,0.09235397011747006,59.93116400000872,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,True,False,False,6293,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109931.711112,109894.625966,-0.0003373471187236854,-37.08514599999762,long,0.09055797373951255,0.09204767501669847,-37.08514599999762,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6294,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109894.625966,109869.451174,-0.0002290811928127301,-25.174792000005255,long,0.08983592346295612,0.09183963255645922,-25.174792000005255,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6295,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109869.451174,109925.237877,0.0005077544522513744,55.78670300000522,long,0.09056304717006901,0.09230052100822347,55.78670300000522,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6296,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109925.237877,109899.419917,-0.00023486835688169005,-25.817960000000312,long,0.09028275816726071,0.09208728103972928,-25.817960000000312,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6297,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109899.419917,109905.006988,5.0838039038048066e-05,5.587070999987191,long,0.0904615748469596,0.09213343519559204,5.587070999987191,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6298,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109905.006988,109890.570032,-0.000131358492171052,-14.43695599999046,long,0.09050454342884734,0.0920141635452027,-14.43695599999046,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6299,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109890.570032,109871.359902,-0.00017481145101361228,-19.210130000006757,long,0.09021204656000084,0.09185540947160226,-19.210130000006757,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,True,False,False,6300,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109871.359902,109884.846559,0.00012274952282398388,13.486657000001287,long,0.09026205909810152,0.09196687010500532,13.486657000001287,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6301,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-03 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109884.846559,109892.744338,7.187323136292889e-05,7.897779000006267,long,0.09043417260304129,0.09203212868989001,7.897779000006267,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6302,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109892.744338,109881.385013,-0.0001033673794246237,-11.359324999997625,long,0.09019313413588703,0.09193826472795918,-11.359324999997625,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6303,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109881.385013,109897.00623,0.00014216436203584593,15.621216999992612,long,0.0905220613684714,0.09206734039528343,15.621216999992612,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6304,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109897.00623,109875.829559,-0.00019269561316048733,-21.176670999993803,long,0.09085130895460625,0.09189235203524312,-21.176670999993803,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6305,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109875.829559,109818.182907,-0.000524652712351581,-57.64665200001036,long,0.09041287218042396,0.09141566079728024,-57.64665200001036,0.0,0.0,0.0,0.0,compression,mid_vol,weak_downtrend,True,False,False,6306,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109818.182907,109809.269789,-8.116249753964411e-05,-8.913117999996757,long,0.0904979943296809,0.09134191183743537,-8.913117999996757,0.0,0.0,0.0,0.0,low_vol_chop,mid_vol,weak_downtrend,False,False,False,6307,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109809.269789,109790.938594,-0.0001669366806209549,-18.331194999991567,long,0.09047124555702328,0.091190198145798,-18.331194999991567,0.0,0.0,0.0,0.0,low_vol_chop,mid_vol,weak_downtrend,False,False,False,6308,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109790.938594,109775.595602,-0.00013974734341914985,-15.342992000005324,long,0.09037832678148291,0.09106317663939753,-15.342992000005324,0.0,0.0,0.0,0.0,compression,mid_vol,weak_downtrend,True,False,False,6309,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109775.595602,109770.53788,-4.607328224692786e-05,-5.057721999997739,long,0.09021032672775213,0.09102129700705806,-5.057721999997739,0.0,0.0,0.0,0.0,compression,mid_vol,weak_downtrend,True,False,False,6310,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109770.53788,109784.080543,0.00012337247554361497,13.542663000000175,long,0.0902010007848975,0.09113342612621564,13.542663000000175,0.0,0.0,0.0,0.0,compression,mid_vol,weak_downtrend,True,False,False,6311,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109784.080543,109798.677388,0.00013295957781678247,14.596844999992754,long,0.0902486237115746,0.09125425257713571,14.596844999992754,0.0,0.0,0.0,0.0,compression,mid_vol,weak_downtrend,True,False,False,6312,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109798.677388,109808.000616,8.491202464178116e-05,9.323228000008385,long,0.09032269902675136,0.0913314094668863,9.323228000008385,0.0,0.0,0.0,0.0,low_vol_chop,mid_vol,weak_downtrend,False,False,False,6313,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109808.000616,109809.099964,1.0011547372013041e-05,1.0993479999888223,long,0.09044667421078877,0.09134050655444993,1.0993479999888223,0.0,0.0,0.0,0.0,compression,mid_vol,weak_downtrend,True,False,False,6314,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109809.099964,109796.449786,-0.00011520154526489801,-12.650177999996231,long,0.09079973921302167,0.09123581551611602,-12.650177999996231,0.0,0.0,0.0,0.0,low_vol_chop,mid_vol,weak_downtrend,False,False,False,6315,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 13:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109796.449786,109744.913231,-0.00046938270864360643,-51.53655499999877,long,0.0907334188119785,0.09080905700862055,-51.53655499999877,0.0,0.0,0.0,0.0,trending_down,mid_vol,weak_downtrend,False,False,False,6316,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 14:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109744.913231,109700.888735,-0.00040115295282372454,-44.02449599999818,long,0.09052940735391878,0.0904441860080797,-44.02449599999818,0.0,0.0,0.0,0.0,trending_down,mid_vol,weak_downtrend,False,False,False,6317,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 15:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109700.888735,109679.319117,-0.00019662208983650675,-21.56961799999408,long,0.09030577958603915,0.09026531207254268,-21.56961799999408,0.0,0.0,0.0,0.0,trending_down,mid_vol,weak_downtrend,False,False,False,6318,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 16:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109679.319117,109682.259443,2.6808390348076472e-05,2.9403259999962756,long,0.0904152048739884,0.09028969994137029,2.9403259999962756,0.0,0.0,0.0,0.0,trending_down,mid_vol,weak_downtrend,False,False,False,6319,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 17:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109682.259443,109673.21173,-8.249021351269814e-05,-9.047713000007207,long,0.09013697816625862,0.09021465155372624,-9.047713000007207,0.0,0.0,0.0,0.0,trending_down,mid_vol,weak_downtrend,False,False,False,6320,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 18:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109673.21173,109694.684692,0.00019579040005557324,21.472961999999825,long,0.09032534221792735,0.09039274392228717,21.472961999999825,0.0,0.0,0.0,0.0,compression,mid_vol,weak_downtrend,True,False,False,6321,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 19:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109694.684692,109695.481426,7.263196044826614e-06,0.7967340000031982,long,0.08984944552644197,0.09039935053012685,0.7967340000031982,0.0,0.0,0.0,0.0,low_vol_chop,mid_vol,weak_downtrend,False,False,False,6322,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 20:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109695.481426,109748.805663,0.00048611151805721953,53.324237000008,long,0.09013477477617571,0.09084130304445881,53.324237000008,0.0,0.0,0.0,0.0,low_vol_chop,mid_vol,weak_downtrend,False,False,False,6323,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 21:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109748.805663,109770.686929,0.00019937589177221327,21.881265999996685,long,0.08961706727159974,0.09102253123789411,21.881265999996685,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6324,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 22:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109770.686929,109850.463261,0.0007267544208007237,79.776331999994,long,0.09105349180192546,0.09168265488394728,79.776331999994,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,weak_downtrend,False,False,False,6325,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-04 23:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109850.463261,109770.725772,-0.0007258730335122365,-79.73748899999191,long,0.09048973262738205,0.0910228528847774,-79.73748899999191,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,weak_downtrend,False,False,False,6326,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 00:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109770.725772,109753.375589,-0.00015805837920790378,-17.35018300000229,long,0.09007204412984474,0.09087915871810022,-17.35018300000229,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6327,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 01:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109753.375589,109782.228725,0.00026289064773776794,28.853135999990627,long,0.08971374871839383,0.09111809527075157,28.853135999990627,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6328,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 02:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109782.228725,109851.231088,0.0006285385512883046,69.00236300000688,long,0.09053617922696625,0.09168900374845469,69.00236300000688,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6329,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 03:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109851.231088,109828.582899,-0.00020617146276546983,-22.648188999999547,long,0.09041432642395675,0.09150169732447215,-22.648188999999547,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,True,False,False,6330,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 04:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109828.582899,109819.499053,-8.270930717868552e-05,-9.083845999994082,long,0.09015533012672673,0.09142654984388877,-9.083845999994082,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6331,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 05:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109819.499053,109839.241242,0.00017976943229780495,19.74218899999687,long,0.08994371984675835,0.09158985422008928,19.74218899999687,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,neutral_trend,False,False,False,6332,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 06:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109839.241242,109882.737293,0.000395997373144219,43.49605099999462,long,0.08946140914837784,0.09194943985658828,43.49605099999462,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,6333,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 07:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109882.737293,109981.128464,0.0008954197303769895,98.39117099999567,long,0.09057770957895224,0.09276179884205693,98.39117099999567,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,6334,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 08:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109981.128464,109953.521015,-0.00025101987391429326,-27.607448999988264,long,0.0907502588955313,0.09253400684287309,-27.607448999988264,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,False,False,False,6335,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 09:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109953.521015,109906.695305,-0.00042586821747725434,-46.82571000000462,long,0.09031257434707705,0.09214738126640097,-46.82571000000462,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,False,False,False,6336,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,False,True
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 10:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109906.695305,109908.940973,2.0432494979294447e-05,2.2456680000032065,long,0.0901691948571693,0.09216593058146633,2.2456680000032065,0.0,0.0,0.0,0.0,mean_reverting_chop,mid_vol,strong_uptrend,True,False,False,6337,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 11:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109908.940973,109927.298364,0.00016702363645282325,18.357390999997733,long,0.08982506186847528,0.09231753500751391,18.357390999997733,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,6338,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
20260516T100000Z_eventreturn_alpha,20260516T080000Z_eventpf_wf,2025-09-05 12:00:00+00:00,btc_perp_dual_trend_v4_eventpf_wf,btc_perp_dual_trend_v4_eventpf_wf:eventpf_wf_v1,109927.298364,109984.638789,0.0005216213429546368,57.34042500000214,long,0.09013284829408286,0.09279075471238168,57.34042500000214,0.0,0.0,0.0,0.0,trending_up,mid_vol,strong_uptrend,False,False,False,6339,over_1m,mid_exposure,trend_long,none,False,False,low_cost_ratio,3,True,False
