run_id,source_run_id,timestamp,fold_id,regime,event_return,signed_event_pnl,equity_before,equity_after,position_side,position_size,exposure,active_exposure,open_pnl,closed_pnl,fees,slippage,funding,liquidation_shock_intensity,recovery_age_bars,time_since_shock_bars,time_to_exit_bars,exit_reason_pending,time_exit_flag,confirmation_state,mean_reverting_chop_flag,trend_recovery_state,volatility_bucket,cost_bucket,segment_id,recovery_age_bucket,time_since_shock_bucket,time_to_exit_bucket,active_exposure_bucket,is_positive_event,is_negative_event
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 03:00:00+00:00,4,mean_reverting_chop,6.912092563138295e-05,6.835026000000653,98885.047293,98891.882319,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,477,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 04:00:00+00:00,4,mean_reverting_chop,8.631992636676245e-06,0.8536339999991469,98891.882319,98892.735953,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,478,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 05:00:00+00:00,4,mean_reverting_chop,-4.224963501842094e-05,-4.1781819999887375,98892.735953,98888.557771,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,479,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 06:00:00+00:00,4,mean_reverting_chop,-2.745056719599681e-05,-2.714547000010498,98888.557771,98885.843224,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,480,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 07:00:00+00:00,4,mean_reverting_chop,9.85098441030896e-05,9.74122900000657,98885.843224,98895.584453,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,481,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 08:00:00+00:00,4,mean_reverting_chop,6.149602162364154e-05,6.081684999997378,98895.584453,98901.666138,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,482,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 09:00:00+00:00,4,mean_reverting_chop,-0.00015116534011816452,-14.95050400000764,98901.666138,98886.715634,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,483,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 10:00:00+00:00,4,mean_reverting_chop,9.000622523513968e-06,0.8900420000136364,98886.715634,98887.605676,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,484,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 11:00:00+00:00,4,mean_reverting_chop,-2.8381686267064943e-05,-2.8065970000025118,98887.605676,98884.799079,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,485,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 12:00:00+00:00,4,mean_reverting_chop,-2.36424204911323e-05,-2.3378760000050534,98884.799079,98882.461203,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,486,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 13:00:00+00:00,4,trending_down,-0.00011337286576018624,-11.210588000001735,98882.461203,98871.250615,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,487,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 14:00:00+00:00,4,trending_down,-2.430107827156025e-05,-2.4026779999985592,98871.250615,98868.847937,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,488,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 15:00:00+00:00,4,mean_reverting_chop,3.4244204020206226e-05,3.3856850000011036,98868.847937,98872.233622,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,489,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 16:00:00+00:00,4,mean_reverting_chop,-4.5901319649988004e-05,-4.5383659999934025,98872.233622,98867.695256,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,490,9999,flat,False,flat,True,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 17:00:00+00:00,4,low_vol_chop,6.964027008171669e-05,6.885172999987844,98867.695256,98874.580429,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,491,9999,flat,False,flat,False,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 18:00:00+00:00,4,mean_reverting_chop,-6.088149222860384e-05,-6.019631999995909,98874.580429,98868.560797,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,492,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 19:00:00+00:00,4,mean_reverting_chop,0.0001010167632611303,9.987382000006619,98868.560797,98878.548179,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,493,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 20:00:00+00:00,4,mean_reverting_chop,-2.9762168379243725e-05,-2.9428400000033434,98878.548179,98875.605339,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,494,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 21:00:00+00:00,4,mean_reverting_chop,0.00011985116004464835,11.850355999995372,98875.605339,98887.455695,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,495,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 22:00:00+00:00,4,mean_reverting_chop,5.119223630978276e-05,5.062270000009448,98887.455695,98892.517965,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,496,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-20 23:00:00+00:00,4,mean_reverting_chop,-6.284551276369843e-05,-6.214951000001747,98892.517965,98886.303014,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,497,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 00:00:00+00:00,4,mean_reverting_chop,4.742770087506898e-05,4.689949999999953,98886.303014,98890.992964,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,498,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 01:00:00+00:00,4,mean_reverting_chop,-5.42190430017353e-05,-5.361774999997579,98890.992964,98885.631189,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,499,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 02:00:00+00:00,4,mean_reverting_chop,5.8871697839135706e-05,5.821564999991097,98885.631189,98891.452754,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,500,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 03:00:00+00:00,4,mean_reverting_chop,-1.5675672232484672e-06,-0.15501899999799207,98891.452754,98891.297735,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,501,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 04:00:00+00:00,4,mean_reverting_chop,-1.60044719430541e-05,-1.5827030000073137,98891.297735,98889.715032,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,502,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 05:00:00+00:00,4,mean_reverting_chop,2.130490515939165e-05,2.1068360000062967,98889.715032,98891.821868,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,503,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 06:00:00+00:00,4,mean_reverting_chop,5.712221590403743e-06,0.5648919999948703,98891.821868,98892.38676,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,504,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 07:00:00+00:00,4,mean_reverting_chop,-1.2204670546855922e-05,-1.2069489999994403,98892.38676,98891.179811,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,505,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 08:00:00+00:00,4,mean_reverting_chop,-3.107818114689298e-05,-3.0733579999941867,98891.179811,98888.106453,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,506,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 09:00:00+00:00,4,mean_reverting_chop,2.669351345363502e-05,2.639670999997179,98888.106453,98890.746124,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,507,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 10:00:00+00:00,4,mean_reverting_chop,-1.8743765950346436e-05,-1.8535850000043865,98890.746124,98888.892539,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,508,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 11:00:00+00:00,4,mean_reverting_chop,3.477903242510294e-06,0.34392600000137463,98888.892539,98889.236465,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,509,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 12:00:00+00:00,4,mean_reverting_chop,2.4625460637306418e-05,2.4351930000120774,98889.236465,98891.671658,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,510,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 13:00:00+00:00,4,mean_reverting_chop,-2.8595835752653898e-06,-0.28278900000441354,98891.671658,98891.388869,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,511,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 14:00:00+00:00,4,mean_reverting_chop,-1.9209063819691785e-05,-1.899611000000732,98891.388869,98889.489258,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,512,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 15:00:00+00:00,4,mean_reverting_chop,1.0116444199459451e-05,1.0004099999932805,98889.489258,98890.489668,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,513,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 16:00:00+00:00,4,mean_reverting_chop,-9.203112483857634e-05,-9.10100299998885,98890.489668,98881.388665,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,514,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 17:00:00+00:00,4,mean_reverting_chop,1.2771048394810691e-05,1.2628189999959432,98881.388665,98882.651484,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,515,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 18:00:00+00:00,4,mean_reverting_chop,1.915981187372573e-05,1.894572999997763,98882.651484,98884.546057,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,516,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 19:00:00+00:00,4,mean_reverting_chop,-6.875078332413409e-06,-0.6798390000039944,98884.546057,98883.866218,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,517,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 20:00:00+00:00,4,mean_reverting_chop,1.948840669063756e-05,1.9270890000043437,98883.866218,98885.793307,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,518,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 21:00:00+00:00,4,mean_reverting_chop,-2.8745757150061557e-05,-2.842546999992919,98885.793307,98882.95076,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,519,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 22:00:00+00:00,4,mean_reverting_chop,-1.1738070022082603e-05,-1.1606950000132201,98882.95076,98881.790065,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,520,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-21 23:00:00+00:00,4,liquidation_shock,-0.0003589450997666388,-35.49313399998937,98881.790065,98846.296931,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,521,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 00:00:00+00:00,4,mean_reverting_chop,3.917229193417526e-05,3.872036000000662,98846.296931,98850.168967,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,522,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 01:00:00+00:00,4,mean_reverting_chop,1.140608065486326e-05,1.1274929999926826,98850.168967,98851.29646,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,523,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 02:00:00+00:00,4,trending_down,7.892900021966298e-05,7.8022340000025,98851.29646,98859.098694,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,524,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 03:00:00+00:00,4,mean_reverting_chop,6.770302469316647e-06,0.6693059999961406,98859.098694,98859.768,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,525,9999,flat,False,flat,True,neutral,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 04:00:00+00:00,4,trending_down,5.165124401296239e-06,0.5106230000092182,98859.768,98860.278623,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,526,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 05:00:00+00:00,4,trending_down,-3.524776632790605e-05,-3.484604000012041,98860.278623,98856.794019,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,527,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 06:00:00+00:00,4,trending_down,-8.287614504665086e-06,-0.8192869999911636,98856.794019,98855.974732,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,528,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 07:00:00+00:00,4,trending_down,-6.010308447312873e-05,-5.941548999995575,98855.974732,98850.033183,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,529,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 08:00:00+00:00,4,trending_down,-3.4952603340188126e-05,-3.4550660000095377,98850.033183,98846.578117,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,530,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 09:00:00+00:00,4,trending_down,1.80548789243673e-05,1.7846629999985453,98846.578117,98848.36278,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,531,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 10:00:00+00:00,4,trending_down,-3.824720909550994e-05,-3.7806739999941783,98848.36278,98844.582106,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,532,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 11:00:00+00:00,4,trending_down,-9.416108401383294e-05,-9.30731299999752,98844.582106,98835.274793,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,533,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 12:00:00+00:00,4,trending_down,8.801196757146634e-05,8.698686999996426,98835.274793,98843.97348,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,534,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 13:00:00+00:00,4,trending_down,1.3403680096724102e-05,1.3248730000050273,98843.97348,98845.298353,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,535,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 14:00:00+00:00,4,trending_down,4.190619148358721e-06,0.4142229999997653,98845.298353,98845.712576,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,536,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 15:00:00+00:00,4,trending_down,2.449730936104899e-05,2.4214539999957196,98845.712576,98848.13403,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,537,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 16:00:00+00:00,4,trending_down,-7.737020101261649e-07,-0.07647899999574292,98848.13403,98848.057551,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,538,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 17:00:00+00:00,4,trending_down,-2.8212360152601867e-05,-2.78873700000986,98848.057551,98845.268814,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,539,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 18:00:00+00:00,4,trending_down,-2.0285948169829204e-05,-2.005169999989448,98845.268814,98843.263644,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,540,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 19:00:00+00:00,4,trending_down,-8.910059902245138e-05,-8.80699400001322,98843.263644,98834.45665,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,541,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 20:00:00+00:00,4,trending_down,-8.192183449273749e-06,-0.8096699999878183,98834.45665,98833.64698,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,542,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 21:00:00+00:00,4,trending_down,-7.858398670224087e-05,-7.766742000007071,98833.64698,98825.880238,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,543,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 22:00:00+00:00,4,trending_down,6.052455071081653e-05,5.981392000001506,98825.880238,98831.86163,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,544,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-22 23:00:00+00:00,4,trending_down,-5.828743792735125e-05,-5.760655999998562,98831.86163,98826.100974,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,545,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 00:00:00+00:00,4,trending_down,-2.7945218649572112e-05,-2.7617170000012266,98826.100974,98823.339257,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,546,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,False,True
20260517T010000Z_liquidation_shock_attribution,20260516T234000Z_liquidation_shock_eventledger,2026-03-23 01:00:00+00:00,4,trending_down,4.6658532636856265e-05,4.610952000002726,98823.339257,98827.950209,flat,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0,547,9999,flat,False,flat,False,downtrend,mid_vol,no_cost,,0_6,37_plus,flat,flat,True,False
