date,symbol,open,high,low,close,volume,factor
2023-04-24,XLF,33.20000076293945,33.31999969482422,33.060001373291016,33.13999938964844,32774200,1.0
2023-04-25,XLF,32.93000030517578,32.9900016784668,32.560001373291016,32.56999969482422,58534300,1.0
2023-04-26,XLF,32.47999954223633,32.65999984741211,32.119998931884766,32.2599983215332,54294200,1.0
2023-04-27,XLF,32.380001068115234,32.84000015258789,32.380001068115234,32.779998779296875,46398800,1.0
2023-04-28,XLF,32.619998931884766,33.20000076293945,32.54999923706055,33.16999816894531,54598700,1.0
2023-05-01,XLF,33.2599983215332,33.43000030517578,33.040000915527344,33.08000183105469,31950600,1.0
2023-05-02,XLF,32.95000076293945,32.959999084472656,32.029998779296875,32.33000183105469,76096700,1.0
2023-05-03,XLF,32.369998931884766,32.529998779296875,31.93000030517578,31.959999084472656,65642400,1.0
2023-05-04,XLF,31.68000030517578,31.850000381469727,31.260000228881836,31.549999237060547,76076600,1.0
2023-05-05,XLF,32.06999969482422,32.380001068115234,32.02000045776367,32.33000183105469,55019400,1.0
2023-05-08,XLF,32.5099983215332,32.619998931884766,32.34000015258789,32.380001068115234,34323600,1.0
2023-05-09,XLF,32.13999938964844,32.38999938964844,32.06999969482422,32.2599983215332,29736200,1.0
2023-05-10,XLF,32.470001220703125,32.540000915527344,31.799999237060547,32.08000183105469,39706100,1.0
2023-05-11,XLF,31.8799991607666,32.08000183105469,31.739999771118164,32.029998779296875,36693200,1.0
2023-05-12,XLF,32.2400016784668,32.2400016784668,31.690000534057617,31.899999618530273,36253000,1.0
2023-05-15,XLF,31.959999084472656,32.220001220703125,31.899999618530273,32.15999984741211,33208500,1.0
2023-05-16,XLF,32.099998474121094,32.189998626708984,31.84000015258789,31.860000610351562,31241400,1.0
2023-05-17,XLF,32.11000061035156,32.59000015258789,32.040000915527344,32.5,46818800,1.0
2023-05-18,XLF,32.439998626708984,32.779998779296875,32.31999969482422,32.7400016784668,42232500,1.0
2023-05-19,XLF,32.81999969482422,32.91999816894531,32.45000076293945,32.599998474121094,40132900,1.0
2023-05-22,XLF,32.709999084472656,32.779998779296875,32.459999084472656,32.65999984741211,35286200,1.0
2023-05-23,XLF,32.52000045776367,32.689998626708984,32.2599983215332,32.279998779296875,42217200,1.0
2023-05-24,XLF,32.040000915527344,32.06999969482422,31.790000915527344,31.860000610351562,46610700,1.0
2023-05-25,XLF,31.780000686645508,31.959999084472656,31.65999984741211,31.850000381469727,41658900,1.0
2023-05-26,XLF,31.920000076293945,32.189998626708984,31.8700008392334,32.11000061035156,44183000,1.0
2023-05-30,XLF,32.15999984741211,32.22999954223633,31.889999389648438,32.099998474121094,57900500,1.0
2023-05-31,XLF,31.90999984741211,31.940000534057617,31.489999771118164,31.760000228881836,67667900,1.0
2023-06-01,XLF,31.940000534057617,32.16999816894531,31.719999313354492,32.099998474121094,48643400,1.0
2023-06-02,XLF,32.40999984741211,32.91999816894531,32.40999984741211,32.79999923706055,65752900,1.0
2023-06-05,XLF,32.84000015258789,32.84000015258789,32.47999954223633,32.630001068115234,53591100,1.0
2023-06-06,XLF,32.599998474121094,33.09000015258789,32.58000183105469,33.040000915527344,46236100,1.0
2023-06-07,XLF,33.06999969482422,33.2400016784668,32.869998931884766,33.16999816894531,48467100,1.0
2023-06-08,XLF,33.060001373291016,33.189998626708984,32.880001068115234,33.13999938964844,36261200,1.0
2023-06-09,XLF,33.08000183105469,33.290000915527344,33.060001373291016,33.150001525878906,34021700,1.0
2023-06-12,XLF,33.18000030517578,33.27000045776367,32.88999938964844,33.13999938964844,33655200,1.0
2023-06-13,XLF,33.11000061035156,33.47999954223633,33.06999969482422,33.34000015258789,46054400,1.0
2023-06-14,XLF,33.41999816894531,33.59000015258789,33.099998474121094,33.209999084472656,57195400,1.0
2023-06-15,XLF,33.099998474121094,33.72999954223633,33.06999969482422,33.650001525878906,52241800,1.0
2023-06-16,XLF,33.79999923706055,33.83000183105469,33.540000915527344,33.58000183105469,49861100,1.0
2023-06-20,XLF,33.209999084472656,33.27000045776367,32.97999954223633,33.18000030517578,50683100,1.0
2023-06-21,XLF,33.099998474121094,33.29999923706055,33.0,33.13999938964844,35967600,1.0
2023-06-22,XLF,33.08000183105469,33.09000015258789,32.77000045776367,32.880001068115234,38690000,1.0
2023-06-23,XLF,32.630001068115234,32.849998474121094,32.52000045776367,32.7400016784668,35529600,1.0
2023-06-26,XLF,32.689998626708984,32.939998626708984,32.58000183105469,32.66999816894531,25728300,1.0
2023-06-27,XLF,32.72999954223633,33.0,32.709999084472656,32.93000030517578,34348100,1.0
2023-06-28,XLF,32.88999938964844,32.900001525878906,32.70000076293945,32.849998474121094,36663200,1.0
2023-06-29,XLF,33.02000045776367,33.41999816894531,32.97999954223633,33.41999816894531,47471000,1.0
2023-06-30,XLF,33.63999938964844,33.849998474121094,33.58000183105469,33.709999084472656,44762300,1.0
2023-07-03,XLF,33.709999084472656,34.0,33.65999984741211,33.900001525878906,19128000,1.0
2023-07-05,XLF,33.70000076293945,33.91999816894531,33.599998474121094,33.83000183105469,39831600,1.0
2023-07-06,XLF,33.54999923706055,33.58000183105469,33.25,33.540000915527344,45808400,1.0
2023-07-07,XLF,33.400001525878906,33.869998931884766,33.400001525878906,33.59000015258789,33488700,1.0
2023-07-10,XLF,33.599998474121094,33.93000030517578,33.56999969482422,33.7400016784668,27254400,1.0
2023-07-11,XLF,33.86000061035156,34.18000030517578,33.790000915527344,34.13999938964844,33744600,1.0
2023-07-12,XLF,34.41999816894531,34.599998474121094,34.27000045776367,34.36000061035156,46546000,1.0
2023-07-13,XLF,34.40999984741211,34.529998779296875,34.349998474121094,34.47999954223633,40453700,1.0
2023-07-14,XLF,34.72999954223633,34.7400016784668,34.20000076293945,34.25,47552700,1.0
2023-07-17,XLF,34.209999084472656,34.68000030517578,34.209999084472656,34.58000183105469,38568900,1.0
2023-07-18,XLF,34.65999984741211,35.0,34.61000061035156,34.970001220703125,47160800,1.0
2023-07-19,XLF,34.970001220703125,35.2599983215332,34.959999084472656,35.119998931884766,45599800,1.0
2023-07-20,XLF,35.060001373291016,35.38999938964844,35.04999923706055,35.380001068115234,45591500,1.0
2023-07-21,XLF,35.439998626708984,35.459999084472656,35.16999816894531,35.2599983215332,30615700,1.0
2023-07-24,XLF,35.279998779296875,35.709999084472656,35.27000045776367,35.599998474121094,32299800,1.0
2023-07-25,XLF,35.5,35.58000183105469,35.34000015258789,35.369998931884766,36218600,1.0
2023-07-26,XLF,35.33000183105469,35.689998626708984,35.279998779296875,35.58000183105469,35638700,1.0
2023-07-27,XLF,35.58000183105469,35.66999816894531,35.08000183105469,35.130001068115234,44072800,1.0
2023-07-28,XLF,35.40999984741211,35.41999816894531,35.0099983215332,35.20000076293945,32422700,1.0
2023-07-31,XLF,35.27000045776367,35.439998626708984,35.18000030517578,35.33000183105469,28627000,1.0
2023-08-01,XLF,35.2599983215332,35.36000061035156,35.13999938964844,35.33000183105469,26480300,1.0
2023-08-02,XLF,35.029998779296875,35.15999984741211,34.83000183105469,35.029998779296875,48923800,1.0
2023-08-03,XLF,34.81999969482422,35.130001068115234,34.720001220703125,35.04999923706055,31861600,1.0
2023-08-04,XLF,35.02000045776367,35.36000061035156,34.880001068115234,34.90999984741211,36195700,1.0
2023-08-07,XLF,35.130001068115234,35.459999084472656,35.119998931884766,35.400001525878906,33119300,1.0
2023-08-08,XLF,34.939998626708984,35.11000061035156,34.66999816894531,35.08000183105469,37254800,1.0
2023-08-09,XLF,35.060001373291016,35.15999984741211,34.779998779296875,34.81999969482422,38304200,1.0
2023-08-10,XLF,35.0,35.2599983215332,34.7599983215332,34.849998474121094,38097500,1.0
2023-08-11,XLF,34.7400016784668,34.97999954223633,34.65999984741211,34.91999816894531,27518700,1.0
2023-08-14,XLF,34.81999969482422,34.91999816894531,34.689998626708984,34.849998474121094,23773800,1.0
2023-08-15,XLF,34.560001373291016,34.599998474121094,34.16999816894531,34.209999084472656,57472100,1.0
2023-08-16,XLF,34.150001525878906,34.41999816894531,34.119998931884766,34.15999984741211,33566500,1.0
2023-08-17,XLF,34.27000045776367,34.31999969482422,33.88999938964844,33.9900016784668,38205400,1.0
2023-08-18,XLF,33.75,34.08000183105469,33.720001220703125,33.97999954223633,40860000,1.0
2023-08-21,XLF,34.029998779296875,34.099998474121094,33.66999816894531,33.939998626708984,32308300,1.0
2023-08-22,XLF,33.95000076293945,33.9900016784668,33.56999969482422,33.619998931884766,43133000,1.0
2023-08-23,XLF,33.68000030517578,33.959999084472656,33.630001068115234,33.95000076293945,30240500,1.0
2023-08-24,XLF,33.900001525878906,34.310001373291016,33.83000183105469,33.83000183105469,35784900,1.0
2023-08-25,XLF,33.970001220703125,34.119998931884766,33.709999084472656,33.9900016784668,40347200,1.0
2023-08-28,XLF,34.099998474121094,34.29999923706055,34.06999969482422,34.18000030517578,34905300,1.0
2023-08-29,XLF,34.150001525878906,34.5,34.099998474121094,34.4900016784668,43394300,1.0
2023-08-30,XLF,34.540000915527344,34.709999084472656,34.439998626708984,34.5099983215332,33799900,1.0
2023-08-31,XLF,34.61000061035156,34.619998931884766,34.34000015258789,34.380001068115234,27999700,1.0
2023-09-01,XLF,34.59000015258789,34.79999923706055,34.560001373291016,34.689998626708984,41075700,1.0
2023-09-05,XLF,34.650001525878906,34.790000915527344,34.33000183105469,34.34000015258789,38612300,1.0
2023-09-06,XLF,34.25,34.38999938964844,34.06999969482422,34.31999969482422,35672800,1.0
2023-09-07,XLF,34.18000030517578,34.380001068115234,34.130001068115234,34.22999954223633,47632600,1.0
2023-09-08,XLF,34.2599983215332,34.369998931884766,34.130001068115234,34.29999923706055,39720800,1.0
2023-09-11,XLF,34.459999084472656,34.63999938964844,34.369998931884766,34.459999084472656,28965100,1.0
2023-09-12,XLF,34.45000076293945,34.939998626708984,34.40999984741211,34.689998626708984,48615200,1.0
2023-09-13,XLF,34.849998474121094,34.88999938964844,34.560001373291016,34.689998626708984,31994900,1.0
2023-09-14,XLF,34.93000030517578,35.060001373291016,34.7599983215332,35.0099983215332,65685500,1.0
2023-09-15,XLF,34.779998779296875,35.040000915527344,34.7599983215332,34.83000183105469,51800200,1.0
2023-09-18,XLF,34.630001068115234,34.81999969482422,34.52000045776367,34.77000045776367,32458700,1.0
2023-09-19,XLF,34.79999923706055,34.869998931884766,34.5099983215332,34.72999954223633,36112900,1.0
2023-09-20,XLF,34.849998474121094,34.959999084472656,34.47999954223633,34.4900016784668,31618000,1.0
2023-09-21,XLF,34.369998931884766,34.369998931884766,33.91999816894531,33.91999816894531,48103300,1.0
2023-09-22,XLF,33.970001220703125,34.0,33.65999984741211,33.65999984741211,41688300,1.0
2023-09-25,XLF,33.59000015258789,33.7599983215332,33.47999954223633,33.7400016784668,40141700,1.0
2023-09-26,XLF,33.4900016784668,33.63999938964844,33.22999954223633,33.290000915527344,46165400,1.0
2023-09-27,XLF,33.380001068115234,33.380001068115234,32.95000076293945,33.2400016784668,49360900,1.0
2023-09-28,XLF,33.27000045776367,33.599998474121094,33.2599983215332,33.47999954223633,63638100,1.0
2023-09-29,XLF,33.63999938964844,33.689998626708984,33.09000015258789,33.16999816894531,52860500,1.0
2023-10-02,XLF,33.060001373291016,33.13999938964844,32.709999084472656,32.88999938964844,49350600,1.0
2023-10-03,XLF,32.72999954223633,32.81999969482422,32.2400016784668,32.369998931884766,52921800,1.0
2023-10-04,XLF,32.380001068115234,32.630001068115234,32.209999084472656,32.61000061035156,40136000,1.0
2023-10-05,XLF,32.52000045776367,32.81999969482422,32.45000076293945,32.7599983215332,41407800,1.0
2023-10-06,XLF,32.619998931884766,33.22999954223633,32.5099983215332,33.040000915527344,54057800,1.0
2023-10-09,XLF,32.7400016784668,33.130001068115234,32.709999084472656,33.060001373291016,61396600,1.0
2023-10-10,XLF,33.15999984741211,33.5099983215332,33.150001525878906,33.29999923706055,44743400,1.0
2023-10-11,XLF,33.400001525878906,33.529998779296875,33.099998474121094,33.349998474121094,35746400,1.0
2023-10-12,XLF,33.45000076293945,33.45000076293945,32.90999984741211,33.13999938964844,41991200,1.0
2023-10-13,XLF,33.349998474121094,33.65999984741211,33.029998779296875,33.209999084472656,53213800,1.0
2023-10-16,XLF,33.459999084472656,33.720001220703125,33.38999938964844,33.560001373291016,45589300,1.0
2023-10-17,XLF,33.40999984741211,33.939998626708984,33.400001525878906,33.720001220703125,41925200,1.0
2023-10-18,XLF,33.54999923706055,33.58000183105469,33.06999969482422,33.13999938964844,46942100,1.0
2023-10-19,XLF,33.08000183105469,33.2599983215332,32.68000030517578,32.70000076293945,66656200,1.0
2023-10-20,XLF,32.689998626708984,32.75,32.16999816894531,32.20000076293945,59921300,1.0
2023-10-23,XLF,32.130001068115234,32.36000061035156,31.969999313354492,32.0,55913700,1.0
2023-10-24,XLF,32.150001525878906,32.369998931884766,32.04999923706055,32.220001220703125,35825000,1.0
2023-10-25,XLF,32.099998474121094,32.31999969482422,32.0099983215332,32.099998474121094,59240100,1.0
2023-10-26,XLF,32.02000045776367,32.349998474121094,31.969999313354492,32.029998779296875,56046100,1.0
2023-10-27,XLF,31.989999771118164,32.029998779296875,31.360000610351562,31.450000762939453,73057300,1.0
2023-10-30,XLF,31.670000076293945,32.09000015258789,31.59000015258789,32.0099983215332,48978100,1.0
2023-10-31,XLF,32.06999969482422,32.369998931884766,32.0099983215332,32.36000061035156,41050100,1.0
2023-11-01,XLF,32.41999816894531,32.70000076293945,32.349998474121094,32.56999969482422,51764100,1.0
2023-11-02,XLF,32.869998931884766,33.36000061035156,32.810001373291016,33.34000015258789,47417000,1.0
2023-11-03,XLF,33.65999984741211,33.939998626708984,33.650001525878906,33.779998779296875,58801300,1.0
2023-11-06,XLF,33.869998931884766,33.91999816894531,33.5,33.68000030517578,40599700,1.0
2023-11-07,XLF,33.58000183105469,33.709999084472656,33.52000045776367,33.630001068115234,27442000,1.0
2023-11-08,XLF,33.619998931884766,33.70000076293945,33.459999084472656,33.66999816894531,30165800,1.0
2023-11-09,XLF,33.779998779296875,33.83000183105469,33.470001220703125,33.529998779296875,34336600,1.0
2023-11-10,XLF,33.689998626708984,33.939998626708984,33.4900016784668,33.90999984741211,35146100,1.0
2023-11-13,XLF,33.790000915527344,33.95000076293945,33.7400016784668,33.86000061035156,28327300,1.0
2023-11-14,XLF,34.22999954223633,34.689998626708984,34.20000076293945,34.5,54296300,1.0
2023-11-15,XLF,34.560001373291016,34.790000915527344,34.54999923706055,34.689998626708984,35000200,1.0
2023-11-16,XLF,34.790000915527344,34.869998931884766,34.68000030517578,34.83000183105469,33222500,1.0
2023-11-17,XLF,34.959999084472656,35.02000045776367,34.869998931884766,35.0099983215332,31336100,1.0
2023-11-20,XLF,34.959999084472656,35.22999954223633,34.88999938964844,35.150001525878906,37285400,1.0
2023-11-21,XLF,35.099998474121094,35.220001220703125,35.06999969482422,35.130001068115234,27285700,1.0
2023-11-22,XLF,35.209999084472656,35.34000015258789,35.150001525878906,35.27000045776367,32719200,1.0
2023-11-24,XLF,35.27000045776367,35.439998626708984,35.2599983215332,35.380001068115234,13168500,1.0
2023-11-27,XLF,35.25,35.31999969482422,35.18000030517578,35.2599983215332,35017000,1.0
2023-11-28,XLF,35.220001220703125,35.369998931884766,35.15999984741211,35.25,39329300,1.0
2023-11-29,XLF,35.349998474121094,35.709999084472656,35.349998474121094,35.5,36651300,1.0
2023-11-30,XLF,35.58000183105469,35.900001525878906,35.470001220703125,35.900001525878906,37334500,1.0
2023-12-01,XLF,35.84000015258789,36.209999084472656,35.779998779296875,36.16999816894531,51267600,1.0
2023-12-04,XLF,35.959999084472656,36.27000045776367,35.91999816894531,36.130001068115234,41366600,1.0
2023-12-05,XLF,36.02000045776367,36.029998779296875,35.790000915527344,35.95000076293945,39510900,1.0
2023-12-06,XLF,36.150001525878906,36.279998779296875,35.720001220703125,35.77000045776367,35616100,1.0
2023-12-07,XLF,35.86000061035156,35.959999084472656,35.77000045776367,35.939998626708984,26050900,1.0
2023-12-08,XLF,35.900001525878906,36.189998626708984,35.86000061035156,36.130001068115234,33213100,1.0
2023-12-11,XLF,36.13999938964844,36.41999816894531,36.13999938964844,36.349998474121094,31165700,1.0
2023-12-12,XLF,36.439998626708984,36.619998931884766,36.290000915527344,36.61000061035156,37245700,1.0
2023-12-13,XLF,36.619998931884766,37.2400016784668,36.54999923706055,37.20000076293945,56989000,1.0
2023-12-14,XLF,37.5,37.709999084472656,37.369998931884766,37.56999969482422,66865700,1.0
2023-12-15,XLF,37.2599983215332,37.439998626708984,37.189998626708984,37.349998474121094,69246200,1.0
2023-12-18,XLF,37.349998474121094,37.41999816894531,37.25,37.290000915527344,43434000,1.0
2023-12-19,XLF,37.27000045776367,37.58000183105469,37.16999816894531,37.56999969482422,32509000,1.0
2023-12-20,XLF,37.470001220703125,37.560001373291016,36.900001525878906,36.900001525878906,52985700,1.0
2023-12-21,XLF,37.060001373291016,37.27000045776367,36.91999816894531,37.2599983215332,27522200,1.0
2023-12-22,XLF,37.369998931884766,37.4900016784668,37.20000076293945,37.34000015258789,30331400,1.0
2023-12-26,XLF,37.369998931884766,37.560001373291016,37.310001373291016,37.4900016784668,17837600,1.0
2023-12-27,XLF,37.40999984741211,37.61000061035156,37.349998474121094,37.61000061035156,32640800,1.0
2023-12-28,XLF,37.54999923706055,37.79999923706055,37.540000915527344,37.720001220703125,25308000,1.0
2023-12-29,XLF,37.709999084472656,37.77000045776367,37.4900016784668,37.599998474121094,30218300,1.0
2024-01-02,XLF,37.5,37.779998779296875,37.43000030517578,37.7599983215332,31351900,1.0
2024-01-03,XLF,37.59000015258789,37.650001525878906,37.380001068115234,37.439998626708984,46909000,1.0
2024-01-04,XLF,37.56999969482422,37.88999938964844,37.52000045776367,37.59000015258789,36904200,1.0
2024-01-05,XLF,37.59000015258789,37.95000076293945,37.56999969482422,37.75,44852300,1.0
2024-01-08,XLF,37.7599983215332,38.0099983215332,37.560001373291016,37.9900016784668,39098300,1.0
2024-01-09,XLF,37.790000915527344,37.79999923706055,37.630001068115234,37.75,36338100,1.0
2024-01-10,XLF,37.689998626708984,37.84000015258789,37.56999969482422,37.810001373291016,37095500,1.0
2024-01-11,XLF,37.7599983215332,37.810001373291016,37.369998931884766,37.66999816894531,49043500,1.0
2024-01-12,XLF,37.849998474121094,37.9900016784668,37.45000076293945,37.599998474121094,41333900,1.0
2024-01-16,XLF,37.279998779296875,37.40999984741211,37.130001068115234,37.34000015258789,44042100,1.0
2024-01-17,XLF,37.02000045776367,37.41999816894531,37.0,37.27000045776367,38715900,1.0
2024-01-18,XLF,37.220001220703125,37.369998931884766,36.95000076293945,37.33000183105469,42064900,1.0
2024-01-19,XLF,37.470001220703125,37.97999954223633,37.349998474121094,37.93000030517578,59417700,1.0
2024-01-22,XLF,38.09000015258789,38.29999923706055,38.02000045776367,38.11000061035156,51828800,1.0
2024-01-23,XLF,38.09000015258789,38.20000076293945,38.0099983215332,38.16999816894531,46255500,1.0
2024-01-24,XLF,38.33000183105469,38.529998779296875,38.290000915527344,38.31999969482422,43975500,1.0
2024-01-25,XLF,38.470001220703125,38.54999923706055,38.27000045776367,38.5099983215332,50693800,1.0
2024-01-26,XLF,38.45000076293945,38.720001220703125,38.40999984741211,38.650001525878906,38620200,1.0
2024-01-29,XLF,38.529998779296875,38.779998779296875,38.43000030517578,38.75,44175600,1.0
2024-01-30,XLF,38.790000915527344,39.279998779296875,38.77000045776367,39.2400016784668,43229300,1.0
2024-01-31,XLF,39.15999984741211,39.45000076293945,38.7400016784668,38.7599983215332,65780900,1.0
2024-02-01,XLF,38.689998626708984,38.849998474121094,38.25,38.81999969482422,63445600,1.0
2024-02-02,XLF,38.689998626708984,39.15999984741211,38.66999816894531,38.97999954223633,61778400,1.0
2024-02-05,XLF,38.7599983215332,38.880001068115234,38.58000183105469,38.75,37351300,1.0
2024-02-06,XLF,38.70000076293945,38.88999938964844,38.650001525878906,38.83000183105469,41055700,1.0
2024-02-07,XLF,39.040000915527344,39.16999816894531,38.77000045776367,39.119998931884766,39018700,1.0
2024-02-08,XLF,38.939998626708984,39.09000015258789,38.720001220703125,38.970001220703125,47331500,1.0
2024-02-09,XLF,38.91999816894531,39.099998474121094,38.81999969482422,39.08000183105469,50680400,1.0
2024-02-12,XLF,39.08000183105469,39.43000030517578,38.9900016784668,39.2599983215332,39952700,1.0
2024-02-13,XLF,38.959999084472656,39.060001373291016,38.41999816894531,38.72999954223633,62948300,1.0
2024-02-14,XLF,38.959999084472656,39.130001068115234,38.810001373291016,39.099998474121094,58722500,1.0
2024-02-15,XLF,39.220001220703125,39.849998474121094,39.209999084472656,39.77000045776367,58107900,1.0
2024-02-16,XLF,39.72999954223633,39.810001373291016,39.54999923706055,39.630001068115234,37900000,1.0
2024-02-20,XLF,39.349998474121094,39.65999984741211,39.31999969482422,39.52000045776367,39952200,1.0
2024-02-21,XLF,39.470001220703125,39.63999938964844,39.33000183105469,39.63999938964844,40242400,1.0
2024-02-22,XLF,39.86000061035156,40.2400016784668,39.790000915527344,40.099998474121094,55188200,1.0
2024-02-23,XLF,40.25,40.470001220703125,40.220001220703125,40.29999923706055,42190500,1.0
2024-02-26,XLF,40.2599983215332,40.529998779296875,40.029998779296875,40.099998474121094,38370000,1.0
2024-02-27,XLF,40.13999938964844,40.220001220703125,39.939998626708984,40.209999084472656,42599500,1.0
2024-02-28,XLF,40.130001068115234,40.5,40.119998931884766,40.36000061035156,40040800,1.0
2024-02-29,XLF,40.459999084472656,40.54999923706055,40.16999816894531,40.34000015258789,37629700,1.0
2024-03-01,XLF,40.33000183105469,40.41999816894531,40.15999984741211,40.290000915527344,40794900,1.0
2024-03-04,XLF,40.220001220703125,40.5,40.209999084472656,40.38999938964844,53413200,1.0
2024-03-05,XLF,40.25,40.630001068115234,40.25,40.400001525878906,50770200,1.0
2024-03-06,XLF,40.459999084472656,40.72999954223633,40.279998779296875,40.61000061035156,58459500,1.0
2024-03-07,XLF,40.7599983215332,40.84000015258789,40.400001525878906,40.54999923706055,35505100,1.0
2024-03-08,XLF,40.61000061035156,40.83000183105469,40.56999969482422,40.619998931884766,47266600,1.0
2024-03-11,XLF,40.470001220703125,40.72999954223633,40.400001525878906,40.689998626708984,36233100,1.0
2024-03-12,XLF,40.779998779296875,40.97999954223633,40.63999938964844,40.86000061035156,53199300,1.0
2024-03-13,XLF,40.939998626708984,41.16999816894531,40.90999984741211,41.15999984741211,43471400,1.0
2024-03-14,XLF,41.16999816894531,41.25,40.61000061035156,40.83000183105469,65563400,1.0
2024-03-15,XLF,40.599998474121094,40.97999954223633,40.52000045776367,40.790000915527344,67568000,1.0
2024-03-18,XLF,40.779998779296875,40.91999816894531,40.58000183105469,40.869998931884766,39140600,1.0
2024-03-19,XLF,40.900001525878906,41.09000015258789,40.880001068115234,41.06999969482422,36748300,1.0
2024-03-20,XLF,41.02000045776367,41.59000015258789,40.95000076293945,41.560001373291016,52255300,1.0
2024-03-21,XLF,41.65999984741211,42.0,41.61000061035156,41.900001525878906,49209200,1.0
2024-03-22,XLF,41.95000076293945,42.040000915527344,41.38999938964844,41.41999816894531,32033000,1.0
2024-03-25,XLF,41.38999938964844,41.459999084472656,41.2599983215332,41.2599983215332,31784000,1.0
2024-03-26,XLF,41.40999984741211,41.529998779296875,41.27000045776367,41.400001525878906,30135500,1.0
2024-03-27,XLF,41.599998474121094,41.900001525878906,41.4900016784668,41.88999938964844,36670300,1.0
2024-03-28,XLF,41.939998626708984,42.220001220703125,41.869998931884766,42.119998931884766,41490200,1.0
2024-04-01,XLF,42.15999984741211,42.20000076293945,41.810001373291016,41.88999938964844,37537700,1.0
2024-04-02,XLF,41.7599983215332,41.81999969482422,41.599998474121094,41.66999816894531,36359800,1.0
2024-04-03,XLF,41.68000030517578,41.959999084472656,41.540000915527344,41.650001525878906,39715900,1.0
2024-04-04,XLF,42.0,42.08000183105469,41.130001068115234,41.18000030517578,52657500,1.0
2024-04-05,XLF,41.34000015258789,41.68000030517578,41.20000076293945,41.56999969482422,47540300,1.0
2024-04-08,XLF,41.58000183105469,41.81999969482422,41.560001373291016,41.75,35165700,1.0
2024-04-09,XLF,41.77000045776367,41.880001068115234,41.18000030517578,41.5099983215332,51953600,1.0
2024-04-10,XLF,41.11000061035156,41.27000045776367,40.7599983215332,40.88999938964844,59492800,1.0
2024-04-11,XLF,40.869998931884766,40.93000030517578,40.349998474121094,40.599998474121094,56870800,1.0
2024-04-12,XLF,40.33000183105469,40.5,39.90999984741211,40.060001373291016,81234800,1.0
2024-04-15,XLF,40.58000183105469,40.7400016784668,39.7400016784668,39.86000061035156,71800600,1.0
2024-04-16,XLF,39.88999938964844,39.97999954223633,39.529998779296875,39.59000015258789,66751300,1.0
2024-04-17,XLF,39.77000045776367,39.95000076293945,39.529998779296875,39.689998626708984,41561900,1.0
2024-04-18,XLF,39.869998931884766,40.18000030517578,39.7400016784668,39.83000183105469,48893400,1.0
2024-04-19,XLF,40.04999923706055,40.459999084472656,39.970001220703125,40.380001068115234,55513600,1.0
2024-04-22,XLF,40.599998474121094,41.099998474121094,40.43000030517578,40.869998931884766,50701200,1.0
2024-04-23,XLF,41.060001373291016,41.22999954223633,40.95000076293945,41.130001068115234,36488600,1.0
2024-04-24,XLF,41.02000045776367,41.18000030517578,40.90999984741211,41.119998931884766,33957500,1.0
2024-04-25,XLF,40.91999816894531,41.029998779296875,40.529998779296875,40.880001068115234,50365700,1.0
2024-04-26,XLF,40.810001373291016,41.04999923706055,40.720001220703125,40.81999969482422,35796900,1.0
2024-04-29,XLF,40.810001373291016,40.9900016784668,40.61000061035156,40.7599983215332,36596100,1.0
2024-04-30,XLF,40.66999816894531,40.7599983215332,40.36000061035156,40.36000061035156,34481600,1.0
2024-05-01,XLF,40.33000183105469,40.849998474121094,40.279998779296875,40.36000061035156,54717600,1.0
2024-05-02,XLF,40.63999938964844,40.70000076293945,40.16999816894531,40.459999084472656,37085100,1.0
2024-05-03,XLF,40.70000076293945,40.790000915527344,40.349998474121094,40.54999923706055,45012600,1.0
2024-05-06,XLF,40.86000061035156,41.06999969482422,40.77000045776367,41.06999969482422,42335600,1.0
2024-05-07,XLF,41.16999816894531,41.290000915527344,41.099998474121094,41.209999084472656,42601200,1.0
2024-05-08,XLF,41.16999816894531,41.43000030517578,41.060001373291016,41.36000061035156,28390900,1.0
2024-05-09,XLF,41.2599983215332,41.66999816894531,41.25,41.66999816894531,31594800,1.0
2024-05-10,XLF,41.81999969482422,41.90999984741211,41.77000045776367,41.83000183105469,34306800,1.0
2024-05-13,XLF,41.95000076293945,42.02000045776367,41.65999984741211,41.65999984741211,29570100,1.0
2024-05-14,XLF,41.81999969482422,41.900001525878906,41.65999984741211,41.869998931884766,30638300,1.0
2024-05-15,XLF,41.970001220703125,42.220001220703125,41.959999084472656,42.18000030517578,36138300,1.0
2024-05-16,XLF,42.220001220703125,42.380001068115234,42.15999984741211,42.18000030517578,36032700,1.0
2024-05-17,XLF,42.25,42.4900016784668,42.20000076293945,42.4900016784668,29813200,1.0
2024-05-20,XLF,42.400001525878906,42.459999084472656,41.88999938964844,41.90999984741211,35719600,1.0
2024-05-21,XLF,41.9900016784668,42.220001220703125,41.970001220703125,42.18000030517578,33413400,1.0
2024-05-22,XLF,42.09000015258789,42.27000045776367,41.849998474121094,41.939998626708984,38661100,1.0
2024-05-23,XLF,41.900001525878906,41.939998626708984,41.20000076293945,41.36000061035156,51768500,1.0
2024-05-24,XLF,41.439998626708984,41.619998931884766,41.439998626708984,41.61000061035156,23477300,1.0
2024-05-28,XLF,41.52000045776367,41.52000045776367,41.0,41.150001525878906,31004900,1.0
2024-05-29,XLF,40.81999969482422,40.95000076293945,40.70000076293945,40.81999969482422,40620200,1.0
